,name,enrolled,passed,pass rate,semester
336,Studentská vědecká konference [01SVK],12,7,58.33,LS2017
337,Subatomová fyzika 2 [02SF2],16,13,81.25,LS2017
338,Systematizace jazykových prostředků 2 [04ABS2],15,9,60.0,LS2017
339,Španělština M2 [04SM2],2,0,0.0,LS2017
340,Španělština Z1 [04SZ1],30,15,50.0,LS2017
341,Španělština Z3 [04SZ3],14,7,50.0,LS2017
342,Španělština Z5 [04SZ5],7,4,57.14,LS2017
343,Technické a zdravotnické právní předpisy [16TZP],4,4,100.0,LS2017
344,Technika termojaderných zařízení [02TTJZ],5,5,100.0,LS2017
345,Technologie radiofarmak [15TRF],2,0,0.0,LS2017
346,Tělesná výchova 2 [818TV2],5,4,80.0,LS2017
347,Tělesná výchova 4 [818TV4],4,3,75.0,LS2017
348,Teoretická fyzika 2 [02TEF2],98,50,51.02,LS2017
349,Teorie čísel [01TC],13,7,53.85,LS2017
350,Teorie elektromagnetického pole a vlnění [15POLE],15,9,60.0,LS2017
351,Teorie her [01TEH],16,7,43.75,LS2017
352,Teorie kódování [01TKO],8,4,50.0,LS2017
353,Teorie kódování B [01TKOB],8,6,75.0,LS2017
354,Teorie kódování B [818KOD],10,9,90.0,LS2017
355,Teorie náhodných procesů [01NAH],2,0,0.0,LS2017
356,Teorie pevných látek 2 [11TPL2],3,3,100.0,LS2017
357,Teorie plasticity [D14TP],1,1,100.0,LS2017
358,Teorie plazmatu 2 [02TPLA2],9,6,66.67,LS2017
359,Termika a molekulová fyzika [02TER],169,84,49.7,LS2017
360,Termodynamika a statistická fyzika [02TSFA],103,53,51.46,LS2017
361,Termohydraulický návrh jaderných zařízení 2 [17THNJ2],19,12,63.16,LS2017
362,Termomechanika jaderného paliva [17TMP],2,2,100.0,LS2017
363,Transportní jevy / Nerovnovážné systémy [02TJNS],4,4,100.0,LS2017
364,Tvorba internetových aplikací [18INTA],17,9,52.94,LS2017
365,Tvorba internetových aplikací 2 [818INT2],9,9,100.0,LS2017
366,Týmový vývoj softwaru 2 [818TVS2],3,1,33.33,LS2017
367,Únava materiálů [14UNMA],2,1,50.0,LS2017
368,Úvod do dynamiky kontinua [01DYK],15,13,86.67,LS2017
369,Úvod do energetiky [17UEN],3,1,33.33,LS2017
370,Úvod do fyziky pevných látek [11UFPLN],52,19,36.54,LS2017
371,Úvod do křivek a ploch [02UKP],16,6,37.5,LS2017
372,Úvod do kryptologie [01UKRY],5,0,0.0,LS2017
373,Úvod do moderní fyziky [12UMF],16,6,37.5,LS2017
374,Úvod do odborného jazyka 2 [04ABU2],12,7,58.33,LS2017
375,Úvod do palivového cyklu [17UPC],1,1,100.0,LS2017
376,Úvod do práva [00UPRA],48,45,93.75,LS2017
377,Úvod do práva 2 [818UPRA2],4,3,75.0,LS2017
378,Úvod do psychologie [00UPSY],19,11,57.89,LS2017
379,Úvod do radiační fyziky 2 [16URF2],15,8,53.33,LS2017
380,Úvod do radiační ochrany jaderných zařízení [17URO],11,11,100.0,LS2017
381,Úvod do strun 2 [02UST2],9,7,77.78,LS2017
382,Úvod do teoretické informatiky [01UTI],10,4,40.0,LS2017
383,Úvod do termojaderné fúze [02UFU],6,3,50.0,LS2017
384,Variační metody [01VAM],2,1,50.0,LS2017
385,Vědeckotechnické výpočty [12VTV],4,2,50.0,LS2017
386,Vybrané kapitoly z nanostruktur [12VKNS],3,3,100.0,LS2017
387,Vybrané partie z fyziky MCF [02PMCF],4,4,100.0,LS2017
388,Vybrané partie z ICF [12PICF],1,0,0.0,LS2017
389,Vybrané partie z legislativy [17VPL],5,2,40.0,LS2017
390,Vybrané partie z matematiky [01VYMA],65,46,70.77,LS2017
391,Vyhořelé jaderné palivo a radioaktivní odpady [17VPO],13,12,92.31,LS2017
392,Vyřazování jaderných zařízení z provozu [15VJZ],4,3,75.0,LS2017
393,Využívání výzkumných reaktoru pro výzkum a průmysl [17VYRR],5,5,100.0,LS2017
394,Výzkumné reaktory [17VYR],3,0,0.0,LS2017
395,Zabezpečení a zárukový proces na školním reaktoru VR-1 [17CZVINT2],1,1,100.0,LS2017
396,Základní praktikum [16ZPRA],20,15,75.0,LS2017
397,Základní praktikum z laserové techniky [12ZPLT],8,8,100.0,LS2017
398,Základní praktikum z optiky [12ZPOP],7,7,100.0,LS2017
399,Základy algoritmizace [18ZALG],110,35,31.82,LS2017
400,Základy algoritmizace [818ZALG],11,6,54.55,LS2017
401,Základy analytických měřicích metod [16AMMB],6,1,16.67,LS2017
402,Základy atomové a jaderné fyziky [02ZAJF],14,8,57.14,LS2017
403,Základy biochemie [15ZBCH],16,10,62.5,LS2017
404,"Základy biologie, anatomie a fyziologie člověka 2 [16ZBAF2]",12,11,91.67,LS2017
405,Základy dozimetrie [16ZDO],1,1,100.0,LS2017
406,Základy dozimetrie [16ZDOZ2],24,16,66.67,LS2017
407,Základy elektroniky 2 [12ZEL2],27,14,51.85,LS2017
408,Základy fyzikálních měření 2 [02ZFM2],79,49,62.03,LS2017
409,Základy fyziky [00ZFY],0,10,inf,LS2017
410,Základy fyziky jaderných reaktorů [17ZAFP],4,3,75.0,LS2017
411,Základy fyziky jaderných reaktorů 2 [17ZAF2],17,14,82.35,LS2017
412,Základy fyziky kondenzovaných látek 2 [11ZFKL2],4,4,100.0,LS2017
413,Základy fyziky plazmatu [12ZFP],14,11,78.57,LS2017
414,Základy konstrukce a funkce jader. elektráren [15ZKJE],8,7,87.5,LS2017
415,Základy kvantové chromodynamiky [02ZQCD],11,9,81.82,LS2017
416,Základy matematické analýzy [00ZMA],0,10,inf,LS2017
417,Základy operačních systémů [01ZOS],14,12,85.71,LS2017
418,Základy počítačové bezpečnosti 2 [01ZPB2],7,3,42.86,LS2017
419,Základy počítačových simulací [18ZPS],4,3,75.0,LS2017
420,Základy programování [00ZPR],0,10,inf,LS2017
421,Základy standardního modelu mikrosvěta [02ZSM],6,1,16.67,LS2017
422,Základy teorie informace [18ZTI],11,10,90.91,LS2017
423,Základy teorie reprezentací a Lieových algeber [01TRLA],6,5,83.33,LS2017
424,Základy umělé inteligence [12ZUMI],6,5,83.33,LS2017
425,Zobecněné lineární modely a aplikace [01ZLIM],15,11,73.33,LS2017
426,Zpracování a rozpoznávání obrazu 1 [01ROZ1],31,25,80.65,LS2017
427,Zpracování dat z finančních trhů [18ZDFT],4,4,100.0,LS2017
428,Zpracování diagnostických signálů [01ZSIG],12,9,75.0,LS2017
0,Algebra [01ALGE],15,10,66.67,ZS2017
1,Algebraické struktury v teoretické informatice [01ALTI],6,6,100.0,ZS2017
2,Analytická chemie 2 [15ANAL2],17,7,41.18,ZS2017
3,Analytické metody využívající ionizující záření [D16AMIZ],1,1,100.0,ZS2017
4,Analýza experimentálních dat 1 [14AED1],4,3,75.0,ZS2017
5,Anglický jazyk 1 [818A1],10,8,80.0,ZS2017
6,Anglický jazyk 3 [818A3],5,5,100.0,ZS2017
7,Angličtina M1 [04AM1],56,37,66.07,ZS2017
8,Angličtina M3 [04AM3],43,39,90.7,ZS2017
9,Angličtina P1 [04AP1],78,73,93.59,ZS2017
10,Angličtina P3 [04AP3],55,53,96.36,ZS2017
11,Anorganická chemie 1 [15ANCH1],28,14,50.0,ZS2017
12,Aperiodické struktury 1 [01APST1],4,4,100.0,ZS2017
13,Aplikace ionizujícího záření v medicíně [16AIZM],4,2,50.0,ZS2017
14,Aplikace laserů [12APL],9,5,55.56,ZS2017
15,Aplikace neutronové difrakce [11AND],3,2,66.67,ZS2017
16,Aplikace radionuklidů 1 [15NUK1],7,5,71.43,ZS2017
17,Aplikace SQL [18SQL],30,18,60.0,ZS2017
18,Aplikace teorie grup ve FPL [11APLG],1,0,0.0,ZS2017
19,Aplikovaná ekonometrie a teorie časových řad [18AEK],23,19,82.61,ZS2017
20,Aplikovaná lomová mechanika [D14ALM],2,0,0.0,ZS2017
21,Asistivní technologie [01ASTE],6,5,83.33,ZS2017
22,Atomová a molekulová fyzika [02AMF],2,2,100.0,ZS2017
23,Atomová a molekulová spektroskopie [02AMS],1,0,0.0,ZS2017
24,Atomová fyzika [12AF],4,2,50.0,ZS2017
25,AutoCAD [02ACD],3,0,0.0,ZS2017
26,Bakalářská práce 1 [818BPSE1],7,0,0.0,ZS2017
27,Bakalářská práce 2 [818BPSE2],2,1,50.0,ZS2017
28,Bayesovské principy ve statistice [01BAPS],17,10,58.82,ZS2017
29,Bezpečnost a zabezpečení jaderných zařízení a jaderných materiálů pro zahraniční studenty [17ZBZJZ],0,13,inf,ZS2017
30,Bezpečnostní sytémy jaderných reaktorů [17BES],1,0,0.0,ZS2017
31,Biochemie a farmakologie [16BAF],11,9,81.82,ZS2017
32,Business Intelligence [18BI],11,0,0.0,ZS2017
33,Čeština pro cizince mírně pokročilí 1 [04CESM1],36,15,41.67,ZS2017
34,Čeština pro cizince mírně pokročilí 3 [04CESM3],18,15,83.33,ZS2017
35,Čeština pro cizince pokročilí 1 [04CESP1],1,0,0.0,ZS2017
36,Číslicové bezpečnostní systémy [17CIBS],3,1,33.33,ZS2017
37,Chemické aspekty pevných látek [11CHA],5,4,80.0,ZS2017
38,Chemie prostředí a radioekologie [15RAEK],6,5,83.33,ZS2017
39,Chemie provozu JE [15CHJE],4,3,75.0,ZS2017
40,Chemie radioaktivních prvků [15CHRP],14,12,85.71,ZS2017
41,Coxeterovy grupy [02COX],3,2,66.67,ZS2017
42,Databáze [818DB],6,2,33.33,ZS2017
43,Dějiny alchymie a chemie [15DALCH],2,0,0.0,ZS2017
44,Dějiny fyziky 1 [02DEF1],293,231,78.84,ZS2017
45,Detekce záření [17DEZ],6,2,33.33,ZS2017
46,Diferenciální rovnice a chaos [01DRCH],2,2,100.0,ZS2017
47,Diferenciální rovnice na počítači [12DRP],10,4,40.0,ZS2017
48,"Diferenciální rovnice, symetrie a grupy [02DRG]",3,2,66.67,ZS2017
49,Difrakční analýza mechanických napětí [11DAN],1,1,100.0,ZS2017
50,Diskretní matematika 1 [01DIM1],79,42,53.16,ZS2017
51,Diskrétní matematika 1 [818DIM1],10,7,70.0,ZS2017
52,Diskrétní matematika 3 [01DIM3],19,16,84.21,ZS2017
53,Dozimetrie a radiační ochrana [16DRH],14,12,85.71,ZS2017
54,Dozimetrie neutronů [16DNEU],4,1,25.0,ZS2017
55,Dráhový integrál [02DRI],9,1,11.11,ZS2017
56,Dynamické rozhodování 2 [01DRO2],4,0,0.0,ZS2017
57,Dynamika kontinua [14DYKO],4,4,100.0,ZS2017
58,Ekonomické hodnocení JE [17EHJE],11,7,63.64,ZS2017
59,Elastomechanika 2 [14EME2],4,1,25.0,ZS2017
60,Elektrická zařízení jaderných elektráren [17ELZ],6,5,83.33,ZS2017
61,Elektrodynamika 1 [12ELDY1],10,8,80.0,ZS2017
62,Elektronika 3 [12EL3],4,2,50.0,ZS2017
63,Elektronika pro lasery [12ELA],1,1,100.0,ZS2017
64,Elementary Introduction to Graph Theory [01EIGR],7,5,71.43,ZS2017
65,Etika ve zdravotnictví [16EZ],4,3,75.0,ZS2017
66,Evropský standard počítačové gramotnosti 1 [18ESPG1],25,12,48.0,ZS2017
67,Exaktní metody při studiu památek [16EPAM],4,2,50.0,ZS2017
68,Exkurze na optické pracoviště [12EOP],1,1,100.0,ZS2017
69,Experimentální fyzika 2 [02EXF2],46,25,54.35,ZS2017
70,Experimentální metody 1 [14EXM1],3,3,100.0,ZS2017
71,Experimentální metody jaderné fyziky [02EMJF],12,8,66.67,ZS2017
72,Experimentální testy standardního modelu [02ETSM],6,0,0.0,ZS2017
73,Finanční a pojistná matematika [01FIMA],14,5,35.71,ZS2017
74,Francouzština M1 [04FM1],15,13,86.67,ZS2017
75,Francouzština M3 [04FM3],9,9,100.0,ZS2017
76,Francouzština P1 [04FP1],5,5,100.0,ZS2017
77,Francouzština P3 [04FP3],6,5,83.33,ZS2017
78,Francouzština Z2 [04FZ2],12,10,83.33,ZS2017
79,Francouzština Z4 [04FZ4],7,7,100.0,ZS2017
80,Funkcionální analýza 1 [01FAN1],13,10,76.92,ZS2017
81,Funkcionální analýza 3 [01FA3],19,12,63.16,ZS2017
82,Funkcionální integrál 1 [02FCI1],10,1,10.0,ZS2017
83,Fyzika 1 [02FYZ1],29,8,27.59,ZS2017
84,Fyzika 1 [802FYZ1],10,8,80.0,ZS2017
85,Fyzika 3 [12BFY3],1,0,0.0,ZS2017
86,Fyzika a technika neionizujícího záření [16FNEI],5,4,80.0,ZS2017
87,Fyzika detekce a detektory optického záření [12FDD],5,3,60.0,ZS2017
88,Fyzika inerciální fúze [12FIF],4,2,50.0,ZS2017
89,Fyzika jaderných reaktorů [17FAR],10,8,80.0,ZS2017
90,Fyzika kovů [11KOV],6,4,66.67,ZS2017
91,Fyzika kovů 1 [11FKO1],1,0,0.0,ZS2017
92,Fyzika laserového plazmatu [D12FLP],7,1,14.29,ZS2017
93,Fyzikální chemie 1 [15FCHN1],22,6,27.27,ZS2017
94,Fyzikální chemie 2 [15FCHN2],10,8,80.0,ZS2017
95,Fyzikální chemie 3 [15FCHN3],6,4,66.67,ZS2017
96,Fyzikální chemie 5 [15FCH5],2,1,50.0,ZS2017
97,Fyzikální metalurgie 1 [14FYM1],3,2,66.67,ZS2017
98,Fyzikální optika 1 [12FOPT1],6,4,66.67,ZS2017
99,Fyzikální seminář 1 [02FYS1],57,8,14.04,ZS2017
100,Fyzika pevných látek [11FYPL],6,5,83.33,ZS2017
101,Fyzika polovodičů 1 [11POL1],6,5,83.33,ZS2017
102,Fyzika povrchů 1 [11FYPO1],3,2,66.67,ZS2017
103,Fyzika tokamaků [02FT],3,2,66.67,ZS2017
104,Fyzika ultrarelativistických jaderných srážek [02RFTI],8,4,50.0,ZS2017
105,Generace ultrakrátkých impulzů [12UKP],8,7,87.5,ZS2017
106,Geometrická teorie diferenciálních rovnic [01GTDR],2,1,50.0,ZS2017
107,Grupy a reprezentace [02GR],19,9,47.37,ZS2017
108,Historická a sociálně ekonomická hlediska fúze [02HSEF],4,0,0.0,ZS2017
109,Hydrochemie [15HCHE],1,0,0.0,ZS2017
110,Hygiena a epidemiologie [16HE],4,4,100.0,ZS2017
111,Informatika 0 [12INF0],4,1,25.0,ZS2017
112,Informatika pro moderní fyziky [17IMF],7,4,57.14,ZS2017
113,Informatika ve zdravotnictví [16INZ],7,6,85.71,ZS2017
114,Integrovaná optika [12INTO],1,1,100.0,ZS2017
115,Intenzivní kurz češtiny pro zahraniční studenty anglický jazyk [04CZVAJ1],18,0,0.0,ZS2017
116,Intenzivní kurz češtiny pro zahraniční studenty fonetika [04CZVCJF1],18,17,94.44,ZS2017
117,Intenzivní kurz češtiny pro zahraniční studenty fyzika [04CZVFYZ1],18,0,0.0,ZS2017
118,Intenzivní kurz češtiny pro zahraniční studenty gramatika [04CZVCJG1],18,17,94.44,ZS2017
119,Intenzivní kurz češtiny pro zahraniční studenty konverzace [04CZVCJK1],18,16,88.89,ZS2017
120,Intenzivní kurz češtiny pro zahraniční studenty matematika [04CZVMAT1],18,18,100.0,ZS2017
121,Interakce jaderného záření s látkou [02IJZ],14,10,71.43,ZS2017
122,ITER a doprovodný program [02ITER],6,0,0.0,ZS2017
123,Jaderná a radiační fyzika 1 [16JRF1],10,10,100.0,ZS2017
124,Jaderná astrofyzika [02JAS],17,15,88.24,ZS2017
125,Jaderná bezpečnost [17JBEZ],7,6,85.71,ZS2017
126,Jaderná chemie 2 [15JACH2],15,9,60.0,ZS2017
127,Jaderně energetická zařízení a urychlovače [16ZJTB],11,6,54.55,ZS2017
128,Klinická propedeutika [16KPR],18,10,55.56,ZS2017
129,Kohomologické metody v teoretické fyzice [02KOHOM],7,7,100.0,ZS2017
130,Kombinatorika a pravděpodobnost [01KAP],6,4,66.67,ZS2017
131,Koncepce informatické fyziky 1 [12KOF1],4,3,75.0,ZS2017
132,Kritický experiment [17KE],6,2,33.33,ZS2017
133,Krystalooptika [D12KO],9,6,66.67,ZS2017
134,Kultura a reálie anglofonních zemí a ČR 2 [04ABR2],4,3,75.0,ZS2017
135,Kvantová elektronika [12KVEN],8,5,62.5,ZS2017
136,Kvantová fyzika [02KF],16,9,56.25,ZS2017
137,Kvantová informace a komunikace [02KIK],6,4,66.67,ZS2017
138,Kvantová mechanika [02KVAN],36,22,61.11,ZS2017
139,Kvantová teorie pole 1 [02KTP1],12,10,83.33,ZS2017
140,Kvantová teorie pole 1 [02QFT1],12,10,83.33,ZS2017
141,Kvantové grupy 1 [01KVGR1],3,3,100.0,ZS2017
142,Kvantový kroužek 1 [02KVK1],2,0,0.0,ZS2017
143,Laboratorní cvičení z fyziky 1 [02LCF1],4,2,50.0,ZS2017
144,Laboratorní technika [15LABT],22,17,77.27,ZS2017
145,Laboratoř z mikrobiologie [15LMB],2,2,100.0,ZS2017
146,Laserová technika 1 [12LT1],6,5,83.33,ZS2017
147,Laserové plazma jako zdroj záření a částic [12LPZ],5,0,0.0,ZS2017
148,Lékařská informatika pro techniky [16INZB],17,2,11.76,ZS2017
149,Lineární algebra 1 [01LAL],243,187,76.95,ZS2017
150,Lineární algebra 1 [818LI1],11,5,45.45,ZS2017
151,"Lineární algebra A 1, zkouška [01LALA]",259,65,25.1,ZS2017
152,"Lineární algebra B 1, zkouška [01LALB]",265,60,22.64,ZS2017
153,Lineární programování [01LIP],6,0,0.0,ZS2017
154,Lineární programování B [01LIPB],5,2,40.0,ZS2017
155,Lomová mechanika 1 [14LME1],3,3,100.0,ZS2017
156,Magisterská angličtina 1 [04MGA1],6,0,0.0,ZS2017
157,Magnetické materiály [11MAM],1,0,0.0,ZS2017
158,Makroekonomie 1 [18MAK1],7,3,42.86,ZS2017
159,Makroekonomie 1 [818MAKE1],10,10,100.0,ZS2017
160,"Management, komunikace a inovace [01MKI]",12,11,91.67,ZS2017
161,Matematická analýza 1 [01MAN],244,192,78.69,ZS2017
162,Matematická analýza 1 [818MA1],12,6,50.0,ZS2017
163,"Matematická analýza A 1, zkouška [01MANA]",272,123,45.22,ZS2017
164,Matematická analýza A3 [01MAA3],21,17,80.95,ZS2017
165,"Matematická analýza B 1, zkouška [01MANB]",267,11,4.12,ZS2017
166,Matematická analýza B3 [01MAB3],71,32,45.07,ZS2017
167,Matematická analýza B 3 [818MAB3],13,9,69.23,ZS2017
168,Matematická ekonomie 1 [18EKO1],36,11,30.56,ZS2017
169,Matematická ekonomie 1 [818ME1],13,1,7.69,ZS2017
170,Matematická logika [01MAL],9,3,33.33,ZS2017
171,Matematické metody a modelování [16MMM],3,2,66.67,ZS2017
172,Matematické metody v dynamice tekutin 1 [01MMDT1],3,2,66.67,ZS2017
173,Matematické minimum 1 [00MAM1],216,176,81.48,ZS2017
174,Matematické minimum 2 [00MAM2],141,77,54.61,ZS2017
175,Matematické modelování nelineárních systémů [01MMNS],17,13,76.47,ZS2017
176,Matematika 1 [01MAT1],76,43,56.58,ZS2017
177,Matematika 3 [01MAT3],39,23,58.97,ZS2017
178,Matematika částicových systémů [01MCS],15,13,86.67,ZS2017
179,"Matematika, zkouška 1 [01MATZ1]",96,26,27.08,ZS2017
180,Materiály pro experimentální jadernou fyziku [02MAT],14,12,85.71,ZS2017
181,Mechanika [02MECH],261,161,61.69,ZS2017
182,Mechanika - zkouška [02MECHZ],308,94,30.52,ZS2017
183,Měření a zpracování dat [15MZD],14,6,42.86,ZS2017
184,Metoda konečných objemů [01MKO],9,8,88.89,ZS2017
185,Metoda Monte Carlo [18MMC],62,42,67.74,ZS2017
186,Metoda Monte Carlo v dozimetrii [D16MMCD],5,1,20.0,ZS2017
187,Metody měření a vyhodnocení ioniz. záření [16MER],8,3,37.5,ZS2017
188,Metody počítačové fyziky 1 [12MPF1],1,1,100.0,ZS2017
189,Metody pro řídké matice [01MRM],10,8,80.0,ZS2017
190,Metrologie ionizujícího záření [16MEIZ],5,3,60.0,ZS2017
191,Mikrodozimetrie [16MDOZ],5,4,80.0,ZS2017
192,Mikroekonomie 1 [18MIK1],40,17,42.5,ZS2017
193,Mikroekonomie 1 [818MIK1],11,3,27.27,ZS2017
194,Míra a pravděpodobnost [01MIP],25,12,48.0,ZS2017
195,Modelování a řízení spojitých systémů [18MRSS],4,1,25.0,ZS2017
196,Modelování a simulace migrace radionuklidů v životním prostředí [15MSZP],1,0,0.0,ZS2017
197,Modelování produkčních systémů v ekonomice [18MOPR],9,8,88.89,ZS2017
198,Modely a metody ekonomického rozhodování [18MEK],13,8,61.54,ZS2017
199,Moderní experimentální metody [11MEM1],3,3,100.0,ZS2017
200,Molekulární nanosystémy [11MONA],3,3,100.0,ZS2017
201,Nanoelektronika [12NAE],2,0,0.0,ZS2017
202,Nanofyzika [12NF],1,1,100.0,ZS2017
203,Nanoskopie a nanocharakterizace [12NAN],1,0,0.0,ZS2017
204,Nanotechnologie [12NT],14,14,100.0,ZS2017
205,Nástroje pro simulace a analýzu dat [02NSAD],5,0,0.0,ZS2017
206,Nauka o materiálu [14NMA],24,21,87.5,ZS2017
207,Návrh a řízení experimentu [17NRE],10,7,70.0,ZS2017
208,Návrh experimentů [01NEX],3,0,0.0,ZS2017
209,Nedestruktivní diagnostika [14NEDI],1,1,100.0,ZS2017
210,Nekovové materiály [14NEKO],4,4,100.0,ZS2017
211,Nelineární programování [01NELI],15,15,100.0,ZS2017
212,Němčina M1 [04NM1],41,33,80.49,ZS2017
213,Němčina M3 [04NM3],47,39,82.98,ZS2017
214,Němčina P1 [04NP1],11,9,81.82,ZS2017
215,Němčina P3 [04NP3],6,5,83.33,ZS2017
216,Německý jazyk 1 [818N1],10,7,70.0,ZS2017
217,Německý jazyk 3 [818N3],5,5,100.0,ZS2017
218,Neuronové sítě 1 [818NES1],8,5,62.5,ZS2017
219,Neuronové sítě a jejich aplikace [01NSAP],12,2,16.67,ZS2017
220,Nové jaderné zdroje [17NJZ],8,7,87.5,ZS2017
221,Numerická matematika [01NUM1],30,22,73.33,ZS2017
222,Numerické metody 1 [818NME1],9,2,22.22,ZS2017
223,Numerický software [01NUSO],7,5,71.43,ZS2017
224,Obecná anatomie a fyziologie člověka 1 [16OAF1],5,5,100.0,ZS2017
225,Obecná chemie [15OCH],22,16,72.73,ZS2017
226,Obecná chemie 1 [15CH1],176,150,85.23,ZS2017
227,Obecná farmakologie [15OFKL],2,0,0.0,ZS2017
228,Objektově orientované programování [18OOP],16,13,81.25,ZS2017
229,Ochrana životního prostředí [15ZOCH],7,6,85.71,ZS2017
230,Operační systémy [12OSY],1,0,0.0,ZS2017
231,Operátorský kurz na reaktoru VR-1 [17OPK],9,8,88.89,ZS2017
232,Optické komunikace [12OPK],1,1,100.0,ZS2017
233,Optické vlastnosti pevných látek [11OPT],2,2,100.0,ZS2017
234,Optické zpracování signálů [12OZS],5,5,100.0,ZS2017
235,Organická chemie 2 [15ORC2],13,4,30.77,ZS2017
236,Otevřené rezonátory [12ORE],4,4,100.0,ZS2017
237,"Patologie, anatomie a fyziologie v zobrazovacích metodách 2 [16PAFZ2]",2,2,100.0,ZS2017
238,Pinče [02PINC],5,4,80.0,ZS2017
239,Plasticita 2 [14PLAS2],1,1,100.0,ZS2017
240,Počítače a přirozený jazyk 1 [01POPJ1],3,0,0.0,ZS2017
241,Počítačová algebra [12POAL],3,1,33.33,ZS2017
242,Počítačová grafika 1 [01POGR1],18,4,22.22,ZS2017
243,Počítačové řízení experimentů [17PRE],4,0,0.0,ZS2017
244,Počítačové simulace kondenzovaných látek [11SIKL],5,5,100.0,ZS2017
245,Počítačové simulace ve fyzice mnoha částic 1 [12SFMC1],3,2,66.67,ZS2017
246,Počítačové sítě 1 [01SITE1],8,6,75.0,ZS2017
247,Pokročilá algoritmizace [01PALG],6,0,0.0,ZS2017
248,Pokročilé laserové spektroskopie [12PLS],1,0,0.0,ZS2017
249,Pokročilé partie numerické lineární algebry [01PNLA],14,9,64.29,ZS2017
250,Pokročilé praktikum z laserové techniky [12PPLT],7,7,100.0,ZS2017
251,Pokročilé praktikum z optiky [12PPRO],4,1,25.0,ZS2017
252,Práce s odborným textem 1 [04ABO1],6,5,83.33,ZS2017
253,Praktická informatika pro inženýry 1 [818PIN1],5,5,100.0,ZS2017
254,Praktická informatika pro inženýry 2 [12PIN2],26,6,23.08,ZS2017
255,Praktika fyziky plazmatu 1 [02PRPL1],3,0,0.0,ZS2017
256,Praktikum z analytické chemie [15ALPN],16,13,81.25,ZS2017
257,Praktikum z detekce a dozimetrie ionizujícího záření [16PDZ],10,8,80.0,ZS2017
258,Praktikum z detekce a dozimetrie ionizujícího záření pro bakaláře [16PDZB],6,0,0.0,ZS2017
259,Praktikum z elektroniky 1 [12EP1],4,4,100.0,ZS2017
260,Praktikum z fyzikální chemie [15PFCH],12,11,91.67,ZS2017
261,Praktikum z jaderné chemie [15PJCH],6,6,100.0,ZS2017
262,Praktikum z makromolekulární krystalografie 1 [11PMK1],1,1,100.0,ZS2017
263,Praktikum z metod měření ionizujícího záření [16PMM],5,5,100.0,ZS2017
